2078.200 71
2078.300 91
2078.700 66
2078.800 5
2079.100 41
2079.300 53
2079.300 78
2079.800 19
2079.800 59
2080.200 61
2080.200 96
2080.300 0
2080.800 8
2080.900 55
2081.200 99
2081.400 44
2081.700 84
2082.500 10
2082.900 11
2083.000 45
2083.200 12
2083.400 7
2083.500 52
2083.500 62
2084.100 73
2084.100 83
2084.500 17
2084.600 28
2084.800 48
2084.900 21
2085.000 38
2085.300 39
2085.300 54
2085.400 18
2085.700 6
2085.900 40
2086.200 87
2086.400 51
2087.400 29
2087.400 74
2087.600 88
2087.700 33
2087.700 49
2088.600 23
2088.700 36
2088.900 42
2089.000 2
2089.100 24
2089.100 25
2089.500 92
2089.900 4
2090.100 58
2090.300 30
2090.300 86
2090.400 46
2090.500 3
2090.700 13
2090.700 81
2090.900 16
2091.200 27
2091.300 70
2091.300 89
2091.500 69
2091.700 1
2092.200 93
2092.500 94
2092.700 9
2093.200 47
2096.700 60
2096.800 22
2097.600 0
2098.700 80
2098.900 35
2098.900 76
2099.400 64
2100.000 31
2100.300 20
2100.400 32
2100.700 98
2100.900 7
2102.100 56
2102.700 51
2102.800 52
2103.100 91
2103.400 8
2103.600 11
2103.700 75
2104.100 78
2104.100 95
2104.700 43
2104.800 85
2105.000 34
2105.500 14
2106.000 38
2106.200 19
2106.200 97
2106.300 65
2106.600 74
2107.000 82
2107.400 67
2107.900 49
2108.100 17
2109.800 18
2110.200 10
2110.300 96
2110.400 21
2110.700 25
2111.300 26
2111.300 47
2111.300 53
2112.200 40
2112.500 33
2112.500 61
2112.600 6
2112.700 39
2112.800 59
2112.900 28
2113.200 58
2113.400 41
2113.600 66
2114.000 24
2114.000 42
2114.000 87
2114.200 94
2114.400 13
2114.600 68
2114.600 77
2115.100 27
2115.200 62
2115.300 50
2115.400 45
2116.200 2
2116.300 36
2116.300 60
2116.800 72
2117.500 3
2117.700 51
2118.400 8
2118.600 84
2119.200 99
2119.400 76
2119.400 93
2119.500 12
2119.600 30
2119.600 44
2121.600 86
2122.000 48
2123.700 83
2124.400 70
2125.200 89
2125.300 29
2125.900 81
2126.100 90
2126.200 49
2126.200 91
2126.600 35
2127.700 5
2127.900 66
2128.200 1
2128.900 15
2129.400 55
2130.300 38
2130.400 94
2130.500 85
2130.900 64
2131.000 11
2131.700 71
2131.700 88
2131.800 57
2132.000 46
2132.500 52
2132.600 95
2132.700 37
2132.700 80
2132.800 31
2133.400 21
2133.400 39
2133.900 10
2134.300 6
2134.500 18
2135.000 9
2135.900 53
2135.900 65
2136.100 42
2136.100 92
2136.300 32
2136.500 96
2138.000 98
2138.100 3
2138.100 82
2138.400 17
2138.400 75
2138.800 25
2139.400 12
2139.400 47
2140.100 24
2140.300 40
2141.000 22
2141.100 16
2141.200 27
2141.500 13
2141.500 30
2142.100 97
2142.300 61
2142.300 62
2142.600 41
2143.100 51
2143.400 72
2143.700 84
2143.900 54
2144.000 1
2144.100 77
2144.300 5
2144.700 45
2144.900 28
2145.000 64
2145.200 20
2145.200 58
2145.400 86
2146.300 33
2146.700 70
2146.800 78
2147.100 60
2147.500 79
2147.500 81
2147.600 43
2148.000 19
2148.300 36
2148.900 23
2149.200 67
2149.400 50
2149.700 56
2150.400 8
2150.500 80
2150.900 85
2151.400 59
2151.600 21
2151.800 66
2153.400 0
2153.400 55
2153.500 29
2153.500 48
2153.700 88
2154.100 76
2154.400 9
2154.500 96
2155.300 11
2155.300 83
2156.000 2
2156.700 87
2156.900 57
2158.100 95
2158.200 89
2158.400 35
2159.000 92
2159.300 10
2159.400 15
2160.100 18
2160.300 4
2161.300 53
2161.300 61
2163.600 94
2164.300 77
2164.800 70
2165.000 69
2165.200 26
2165.500 17
2166.000 12
2166.200 75
2166.500 62
2166.900 45
2167.000 40
2167.100 33
2167.300 74
2167.700 90
2167.800 38
2168.000 7
2168.000 36
2168.600 49
2169.000 60
2169.100 5
2169.100 97
2169.300 37
2169.400 91
2169.600 39
2169.600 63
2169.700 54
2170.000 65
2170.200 6
2170.300 58
2170.600 30
2170.600 55
2170.900 72
2171.500 85
2171.700 1
2171.700 82
2171.900 51
2172.100 86
2172.700 34
2173.000 43
2174.000 31
2174.200 32
2174.600 25
2175.000 41
2175.100 96
2175.500 14
2176.400 78
2176.500 16
2176.700 47
2176.800 56
2177.700 13
2177.700 21
2178.100 23
2178.100 42
2178.300 22
2178.400 98
2178.700 28
2179.200 8
2179.500 68
2179.600 2
2179.600 27
2179.700 52
2179.800 83
2180.000 88
2180.000 95
2180.200 84
2181.300 20
2181.300 59
2181.400 66
2181.600 61
2181.600 79
2181.700 57
2182.100 19
2182.500 3
2182.500 39
2182.600 50
2183.000 45
2183.700 81
2183.800 29
2184.000 67
2185.600 62
2186.100 11
2186.100 53
2186.200 15
2186.400 48
2187.300 70
2188.400 9
2189.000 85
2189.700 93
2189.900 17
2191.500 34
2191.700 94
2192.200 92
2192.800 36
2193.000 77
2193.400 71
2193.500 10
2194.000 90
2194.500 33
2194.600 24
2195.300 69
2195.800 76
2196.800 80
2197.100 12
2197.200 37
2197.300 43
2197.700 14
2197.700 64
2197.800 60
2198.500 96
2199.100 22
2199.100 44
2199.300 72
2199.300 87
2199.600 97
2199.900 89
2200.000 7
2200.500 78
2200.700 30
2201.000 91
2201.100 63
2201.200 3
2202.400 74
2202.800 35
2202.800 86
2204.000 25
2204.200 18
2204.600 17
2205.000 83
2206.200 92
2206.800 45
2206.900 6
2207.000 32
2207.100 55
2207.200 27
2207.500 5
2207.500 11
2207.600 57
2208.500 82
2208.600 47
2208.700 53
2209.100 23
2209.100 67
2209.200 33
2209.200 98
2209.900 16
2210.200 26
2210.300 70
2211.000 40
2211.300 36
2211.400 84
2211.500 39
2211.600 59
2211.700 52
2212.000 20
2212.500 77
2212.600 38
2213.100 19
2213.300 28
2213.400 8
2213.400 96
2213.600 46
2214.000 49
2214.200 9
2214.700 66
2215.000 1
2215.000 62
2215.200 75
2215.500 13
2215.700 2
2215.700 42
2215.900 79
2216.200 68
2216.500 0
2216.500 72
2216.600 21
2216.600 81
2217.100 50
2217.200 29
2217.800 4
2217.900 34
2217.900 85
2218.100 22
2218.200 87
2218.600 51
2218.900 58
2219.300 86
2219.600 12
2219.900 43
2220.300 44
2221.300 94
2221.800 14
2222.000 90
2222.800 93
2223.400 71
2223.500 18
2223.900 25
2224.500 31
2225.100 15
2225.300 65
2226.700 23
2226.700 27
2226.900 17
2227.200 45
2228.600 48
2229.200 74
2229.300 76
2229.800 67
2230.100 69
2230.600 35
2231.000 84
2231.000 95
2231.200 5
2231.200 91
2231.400 30
2231.400 55
2231.500 37
2231.800 63
2232.200 41
2232.200 50
2232.600 7
2232.800 53
2233.100 61
2233.800 26
2234.200 92
2234.200 98
2235.800 24
2236.300 51
2236.500 1
2237.900 47
2238.100 86
2238.200 8
2238.500 99
2238.800 9
2238.800 54
2238.800 89
2239.300 40
2239.600 33
2239.600 66
2239.800 16
2240.500 29
2240.700 83
2240.700 97
2240.900 49
2241.400 12
2241.400 62
2241.400 77
2241.600 57
2241.800 6
2241.900 88
2242.300 38
2243.000 39
2243.400 20
2243.600 11
2243.600 14
2243.600 82
2244.000 43
2245.600 87
2245.800 22
2245.900 2
2246.000 17
2246.100 19
2246.200 13
2246.800 15
2246.900 18
2246.900 28
2247.300 4
2247.600 96
2248.100 52
2248.600 92
2248.900 85
2249.900 7
2249.900 75
2250.900 44
2252.800 53
2252.900 45
2252.900 98
2253.100 70
2253.300 50
2253.700 67
2253.900 94
2254.100 90
2254.200 55
2254.700 60
2254.900 68
2255.700 91
2256.400 25
2256.500 10
2256.800 48
2257.600 59
2257.600 89
2257.800 1
2257.800 30
2257.900 21
2258.100 26
2258.500 79
2259.000 23
2259.100 35
2259.400 12
2259.900 61
2260.300 3
2260.400 27
2260.400 93
2260.700 64
2261.400 11
2261.500 5
2261.500 72
2262.100 34
2262.600 9
2263.000 31
2263.000 46
2263.300 2
2263.300 57
2263.600 19
2263.700 97
2263.900 71
2264.100 58
2264.200 43
2264.400 84
2264.600 47
2264.800 63
2265.500 14
2265.500 29
2265.500 54
2265.900 86
2266.100 0
2266.200 62
2266.200 81
2267.100 77
2267.400 51
2267.700 36
2268.200 75
2268.300 69
2268.400 39
2269.800 55
2269.800 83
2270.000 37
2270.000 82
2270.000 94
2270.100 15
2270.100 42
2270.100 80
2270.200 87
2270.800 74
2271.200 10
2271.600 92
2271.700 38
2272.100 76
2272.500 33
2274.600 70
2275.300 45
2275.300 67
2276.500 78
2276.900 98
2277.200 85
2277.800 5
2278.100 60
2278.200 49
2279.400 16
2279.500 96
2280.700 61
2281.200 17
2281.600 7
2281.800 52
2282.200 18
2282.200 25
2282.400 40
2282.500 90
2282.900 11
2283.400 84
2283.600 8
2283.800 64
2283.900 89
2284.000 21
2284.000 35
2284.100 72
2284.300 12
2284.600 32
2285.300 27
2285.600 56
2286.200 58
2286.900 77
2287.200 53
2287.900 6
2288.000 66
2288.100 76
2288.400 20
2288.400 43
2288.600 23
2288.800 29
2289.400 79
2289.700 82
2289.900 87
2290.000 95
2290.100 41
2290.100 94
2291.000 93
2291.300 0
2291.700 59
2292.000 33
2292.600 31
2292.600 36
2292.600 37
2293.100 83
2293.300 45
2293.700 2
2294.300 61
2294.500 24
2294.900 57
2295.100 67
2295.200 38
2295.400 74
2295.600 1
2295.700 50
2296.700 92
2297.000 78
2297.500 49
2297.500 71
2297.600 19
2297.800 14
2298.100 73
2298.600 22
2298.900 60
2298.900 80
2299.100 39
2299.200 47
2299.500 72
2299.500 97
2300.100 63
2300.400 15
2300.400 70
2300.400 91
2300.600 34
2301.700 55
2301.900 21
2302.500 96
2303.000 10
2303.000 62
2303.300 48
2303.300 64
2303.500 25
2304.100 51
2305.300 90
2306.000 27
2306.200 23
2306.300 75
2306.300 85
2306.400 65
2306.900 86
2307.300 77
2307.400 6
2307.900 94
2308.100 2
2308.100 43
2309.700 12
2311.000 11
2311.000 52
2311.000 61
2311.300 59
2311.700 76
2312.000 30
2312.800 66
2313.200 89
2313.600 37
2314.300 0
2314.600 17
2314.900 5
2314.900 7
2315.300 54
2315.900 83
2316.600 84
2316.800 48
2318.000 88
2318.700 71
2318.800 33
2319.100 74
2319.400 38
2319.500 22
2319.900 32
2320.000 92
2321.200 3
2321.400 34
2321.600 21
2321.800 26
2321.800 35
2321.900 97
2322.600 80
2323.300 49
2323.500 8
2323.700 90
2323.800 98
2323.900 67
2324.400 87
2324.900 70
2325.200 68
2325.800 27
2326.000 45
2326.400 15
2327.300 18
2327.300 50
2327.500 1
2328.600 11
2328.800 28
2328.900 53
2329.700 20
2330.500 31
2331.000 13
2332.100 60
2332.700 63
2332.800 51
2333.000 82
2333.100 2
2333.400 64
2333.600 10
2333.700 65
2333.800 96
2334.300 17
2334.400 85
2334.600 56
2334.700 22
2334.800 37
2334.900 0
2335.100 16
2335.300 19
2335.600 12
2335.700 43
2335.700 72
2335.900 42
2336.300 29
2336.300 33
2336.300 47
2336.700 14
2336.700 52
2336.800 76
2337.000 92
2337.200 86
2337.600 61
2337.600 75
2337.700 30
2337.700 58
2337.700 79
2338.300 5
2338.400 69
2338.800 77
2338.900 90
2339.200 84
2339.600 66
2340.000 78
2340.100 91
2340.200 94
2340.900 55
2341.100 97
2341.200 81
2341.300 23
2341.600 34
2342.200 27
2342.900 93
2344.000 71
2344.500 36
2344.900 70
2345.000 18
2345.100 11
2346.600 45
2347.100 88
2347.300 53
2348.800 21
2348.800 96
2348.900 40
2349.900 67
2350.000 62
2350.200 32
2351.500 98
2351.900 73
2352.000 24
2352.200 9
2352.500 82
2352.700 87
2352.900 68
2353.500 64
2353.600 26
2353.600 80
2353.900 6
2354.500 15
2356.000 44
2356.200 46
2356.600 85
2357.000 2
2357.000 19
2357.800 8
2358.100 37
2358.100 47
2358.200 7
2358.500 99
2358.900 61
2359.400 25
2359.800 42
2359.900 12
2359.900 22
2359.900 35
2359.900 91
2360.000 16
2360.800 33
2361.000 23
2361.000 49
2361.200 43
2361.500 59
2361.600 30
2361.700 18
2361.700 86
2361.800 1
2361.900 75
2362.000 83
2362.900 17
2363.500 54
2363.700 92
2363.900 60
2363.900 77
2364.200 70
2364.500 81
2364.700 69
2365.100 4
2365.200 52
2365.700 62
2366.300 57
2366.700 66
2367.200 71
2367.200 84
2368.000 48
2368.300 89
2368.500 50
2368.700 58
2368.800 94
2369.000 51
2369.600 55
2371.400 53
2372.600 97
2372.700 95
2372.800 21
2372.900 36
2372.900 65
2373.600 5
2374.500 87
2374.600 96
2375.100 11
2375.400 61
2375.600 15
2377.200 67
2378.000 13
2378.100 70
2379.000 60
2379.600 85
2380.100 2
2380.300 45
2381.800 14
2381.800 40
2382.200 73
2382.600 78
2382.700 76
2383.800 23
2383.900 28
2384.200 22
2384.200 72
2384.500 24
2384.500 79
2384.700 7
2385.200 18
2385.600 31
2385.700 57
2385.800 86
2385.800 88
2385.900 94
2386.000 92
2386.100 54
2386.100 62
2386.200 74
2386.400 47
2386.600 46
2386.700 50
2386.800 42
2387.100 38
2387.100 58
2387.100 83
2387.400 29
2387.500 32
2387.600 91
2387.700 34
2388.400 3
2388.400 20
2388.400 53
2388.900 1
2389.300 6
2389.400 36
2389.500 89
2389.700 12
2389.700 26
2390.000 93
2390.200 98
2390.300 25
2390.300 52
2390.500 37
2390.500 71
2390.700 9
2390.700 21
2391.200 43
2391.200 48
2391.300 33
2391.800 84
2392.100 17
2392.300 27
2392.700 8
2393.500 69
2394.200 49
2394.400 77
2394.700 35
2394.800 80
2394.900 19
2394.900 97
2395.000 90
2396.400 87
2397.000 75
2397.100 30
2398.100 67
2398.600 64
2398.700 5
2399.400 39
2400.100 10
2401.300 65
2402.000 81
2402.600 55
2403.700 41
2404.000 38
2404.400 51
2404.900 60
2405.900 79
2406.100 13
2406.200 0
2406.800 73
2407.300 94
2407.400 2
2407.900 72
2408.200 70
2408.400 59
2408.400 96
2408.600 26
2408.700 15
2408.800 62
2409.100 74
2409.300 22
2410.000 45
2410.200 1
2410.200 36
2410.200 84
2410.700 21
2411.300 14
2411.400 18
2411.600 12
2411.600 58
2411.900 24
2412.000 11
2412.200 48
2412.400 95
2412.700 34
2412.800 42
2412.900 40
2413.200 54
2413.500 27
2413.900 23
2413.900 82
2414.800 87
2415.800 56
2415.800 64
2415.800 80
2416.300 30
2417.300 99
2417.400 71
2417.500 69
2418.700 19
2419.200 35
2419.400 61
2419.500 29
2420.100 47
2420.400 33
2420.900 46
2421.200 32
2421.200 50
2421.400 7
2421.600 6
2422.000 90
2422.100 85
2422.200 41
2422.400 25
2422.900 53
2423.000 16
2423.700 73
2424.500 2
2424.600 39
2424.700 10
2425.300 43
2425.500 31
2425.800 94
2426.100 55
2426.500 65
2426.600 37
2426.700 86
2426.900 76
2427.500 66
2427.600 9
2427.900 38
2429.100 11
2429.800 93
2431.200 96
2431.300 78
2432.400 81
2432.700 92
2432.900 45
2433.300 52
2433.400 70
2433.600 67
2433.800 8
2433.900 49
2434.400 87
2434.700 13
2435.300 17
2435.600 91
2436.100 25
2436.300 60
2436.500 84
2436.600 83
2437.400 5
2437.500 27
2437.600 72
2437.900 57
2438.000 18
2438.300 77
2439.900 20
2439.900 21
2440.100 85
2440.600 86
2441.500 58
2442.600 12
2442.900 26
2443.100 1
2443.300 28
2444.400 71
2444.500 42
2444.600 62
2444.700 30
2444.700 32
2444.700 50
2446.600 95
2446.800 36
2446.800 47
2447.500 41
2447.600 16
2448.000 0
2448.300 59
2448.400 2
2448.400 88
2448.700 48
2448.900 29
2448.900 33
2448.900 89
2449.600 22
2449.900 69
2450.000 93
2450.500 43
2451.100 98
2451.300 37
2451.500 10
2451.800 11
2452.500 51
2452.600 82
2452.900 17
2453.100 19
2453.200 79
2453.300 87
2454.500 5
2454.600 66
2454.600 97
2455.200 4
2455.200 96
2456.200 75
2456.500 3
2457.900 58
2458.100 76
2458.200 28
2458.500 74
2458.900 14
2459.200 35
2459.700 45
2460.100 15
2460.100 24
2460.500 25
2460.600 20
2460.800 83
2461.000 38
2461.200 67
2461.300 49
2461.700 64
2461.800 23
2461.800 31
2461.800 32
2462.100 78
2462.100 84
2462.300 26
2462.500 9
2462.700 44
2462.700 81
2463.300 55
2463.400 34
2464.200 18
2464.200 92
2464.500 40
2465.100 12
2465.200 85
2465.300 77
2465.700 65
2466.100 8
2466.900 2
2466.900 71
2467.100 80
2467.500 95
2467.700 62
2467.800 57
2468.000 73
2468.500 70
2468.800 27
2469.500 47
2469.600 56
2471.600 61
2471.700 5
2471.700 50
2471.800 41
2471.900 1
2472.000 60
2472.300 46
2473.100 6
2473.200 37
2473.600 21
2473.900 36
2474.100 97
2474.300 82
2474.700 48
2474.800 96
2475.500 7
2475.500 72
2475.900 79
2476.400 42
2477.100 87
2477.300 45
2477.500 19
2477.700 55
2478.000 51
2478.200 3
2478.300 98
2478.800 85
2478.900 53
2479.200 13
2479.400 4
2479.800 99
2480.400 58
2480.500 11
2480.700 16
2481.100 30
2481.500 94
2481.600 25
2481.700 43
2481.900 75
2482.100 67
2482.100 93
2482.700 28
2483.000 39
2483.000 84
2483.200 35
2483.400 17
2484.400 32
2484.700 26
2484.800 52
2485.000 90
2486.300 54
2486.400 69
2487.400 38
2487.600 27
2487.900 88
2488.300 63
2488.400 1
2488.500 2
2490.300 77
2491.000 87
2491.100 86
2492.300 5
2492.300 89
2492.900 20
2493.600 48
2493.700 71
2493.900 49
2493.900 81
2494.000 34
2495.200 12
2495.700 66
2496.200 40
2496.300 47
2496.400 59
2496.400 91
2496.600 80
2497.000 51
2497.500 55
2497.900 53
2498.600 21
2498.900 10
2499.100 18
2499.500 52
2499.700 8
2499.700 37
2500.700 33
2500.900 15
2501.300 70
2501.300 92
2501.900 98
2502.300 36
2502.500 85
2502.700 75
2503.000 76
2503.400 2
2503.800 56
2504.000 7
2504.200 29
2504.200 78
2504.300 22
2504.500 26
2504.500 96
2504.700 44
2505.000 30
2505.400 97
2505.500 11
2505.900 1
2506.100 45
2506.400 6
2506.400 64
2506.800 60
2506.800 72
2507.000 88
2507.600 82
2507.800 42
2508.700 17
2509.300 66
2509.400 90
2509.600 61
2510.500 25
2510.900 32
2510.900 65
2511.500 94
2512.100 50
2513.200 0
2513.700 27
2513.900 81
2514.200 4
2514.800 13
2516.100 79
2516.200 68
2517.200 5
2517.200 95
2517.400 55
2517.600 24
2517.700 57
2517.800 9
2517.900 31
2518.100 39
2519.000 38
2519.100 93
2519.300 21
2519.300 83
2520.100 22
2520.300 11
2520.700 46
2521.000 85
2521.100 2
2521.200 23
2521.200 36
2521.700 19
2521.700 77
2522.100 80
2522.300 47
2522.500 67
2523.200 52
2523.700 87
2523.800 96
2523.900 63
2524.000 98
2524.100 53
2524.500 86
2524.900 41
2524.900 48
2525.100 51
2525.100 69
2525.500 84
2526.600 30
2526.800 18
2527.100 71
2527.300 43
2527.700 60
2527.800 17
2528.000 91
2528.700 28
2529.800 74
2531.700 1
2532.000 66
2532.300 37
2532.600 70
2533.000 40
2533.500 26
2533.700 7
2533.800 14
2533.900 97
2534.200 92
2534.300 29
2535.600 15
2535.800 34
2535.900 94
2536.400 16
2536.400 27
2536.400 49
2536.500 89
2537.200 75
2537.400 6
2537.500 35
2537.600 76
2537.700 62
2538.000 72
2538.100 59
2538.800 12
2539.100 79
2539.400 63
2539.800 64
2539.900 10
2540.800 32
2541.100 25
2541.500 19
2541.500 61
2542.500 87
2542.600 90
2543.000 88
2543.100 50
2543.400 95
2543.600 33
2543.800 52
2544.000 65
2545.100 3
2545.400 58
2545.600 86
2545.900 93
2546.400 96
2546.800 46
2546.800 69
2547.300 9
2547.700 80
2547.800 31
2549.200 17
2549.600 39
2549.800 67
2549.800 82
2549.900 21
2550.300 77
2550.400 54
2550.600 38
2551.000 2
2551.200 81
2551.300 13
2552.600 55
2553.300 36
2554.100 70
2554.300 4
2554.400 98
2554.700 8
2555.100 83
2555.700 22
2555.700 45
2555.700 74
2556.000 30
2556.700 15
2558.300 53
2558.400 64
2558.600 20
2558.800 11
2559.200 29
2559.400 90
2559.800 16
2560.300 37
2560.600 94
2560.700 91
2560.900 89
2561.100 18
2561.700 0
2562.000 97
2564.600 35
2564.800 60
2564.900 12
2564.900 32
2564.900 57
2565.000 6
2566.600 26
2567.100 14
2567.200 34
2567.400 76
2567.500 27
2567.800 84
2568.300 3
2568.500 80
2568.600 66
2568.700 40
2568.800 59
2569.000 72
2569.000 82
2569.100 85
2569.600 42
2569.700 5
2569.700 21
2569.800 92
2570.000 36
2570.000 71
2570.300 19
2570.300 38
2570.400 88
2570.600 39
2570.600 62
2571.400 7
2572.200 33
2572.600 87
2572.700 43
2574.100 69
2574.300 96
2575.200 55
2576.200 98
2576.300 48
2576.700 49
2577.100 11
2577.400 1
2577.600 99
2578.700 61
2578.800 17
2579.600 78
2579.800 63
2579.900 45
2580.400 28
2580.500 30
2581.200 46
2582.700 77
2582.900 86
2583.000 58
2583.100 75
2583.500 97
2583.600 16
2583.600 70
2583.600 93
2584.300 35
2584.400 20
2584.900 62
2585.500 21
2585.500 90
2585.700 51
2585.700 95
2586.100 23
2586.700 25
2587.900 6
2588.000 81
2588.400 55
2588.500 38
2589.100 65
2589.200 34
2589.300 27
2589.400 26
2589.400 73
2589.500 88
2589.500 89
2589.600 67
2589.900 50
2590.900 83
2591.100 82
2591.200 18
2591.200 85
2591.500 39
2591.600 60
2591.700 59
2592.800 79
2593.000 12
2593.000 33
2593.600 4
2593.700 74
2594.100 14
2595.100 80
2595.300 52
2595.400 3
2595.500 24
2596.100 37
2596.300 57
2596.500 69
2596.600 43
2597.000 19
2597.100 72
2597.300 42
2597.300 96
2597.400 40
2597.900 11
2597.900 53
2598.000 22
2598.100 10
2598.400 56
2598.600 7
2598.900 61
2599.900 29
2600.200 0
2600.400 48
2601.200 91
2601.500 36
2601.800 17
2601.800 30
2601.900 95
2602.200 8
2602.200 94
2602.700 13
2602.900 66
2603.100 27
2603.100 68
2603.300 78
2603.700 99
2603.800 98
2603.900 62
2604.500 1
2605.100 2
2605.100 47
2605.200 77
2605.400 38
2605.500 9
2607.400 89
2607.900 16
2608.500 15
2609.000 93
2609.100 70
2609.400 32
2609.700 82
2610.200 87
2610.400 46
2610.600 79
2611.000 25
2611.200 58
2612.300 85
2612.600 76
2612.900 64
2613.000 35
2613.500 55
2613.600 45
2613.700 81
2614.100 33
2614.200 5
2614.400 20
2614.700 83
2614.800 26
2615.400 39
2616.200 57
2617.700 92
2617.800 86
2618.200 6
2618.200 37
2618.800 71
2618.900 42
2618.900 48
2619.000 10
2619.200 34
2620.000 50
2620.200 69
2620.600 56
2620.800 11
2621.000 94
2621.200 96
2621.500 31
2621.800 53
2622.100 84
2622.600 21
2622.700 97
2623.500 40
2624.200 60
2624.700 0
2624.700 49
2625.800 29
2626.100 22
2626.700 62
2626.800 14
2626.800 23
2627.200 90
2627.500 17
2627.700 15
2628.000 91
2628.300 77
2628.800 87
2629.100 82
2629.200 1
2629.700 12
2632.000 76
2632.100 72
2633.100 9
2633.300 75
2633.400 70
2633.600 51
2634.000 66
2634.700 25
2634.900 80
2635.000 64
2635.200 18
2635.500 27
2635.500 74
2635.700 11
2635.700 38
2636.400 20
2636.400 96
2637.000 59
2637.000 83
2637.100 5
2637.300 30
2637.400 52
2637.700 35
2638.000 79
2638.100 7
2638.100 55
2638.200 46
2638.400 89
2638.800 61
2639.000 78
2639.300 58
2640.700 68
2641.000 81
2641.000 95
2641.100 19
2641.600 2
2641.800 48
2641.900 53
2642.000 39
2642.700 10
2642.900 85
2642.900 98
2643.000 50
2643.600 21
2645.500 4
2646.100 82
2646.200 40
2646.600 14
2646.600 97
2646.800 44
2646.900 67
2647.000 23
2647.400 65
2647.500 88
2647.900 22
2648.000 11
2648.100 42
2648.600 43
2648.800 28
2649.300 87
2649.600 29
2650.000 0
2650.900 32
2652.100 91
2652.300 92
2652.400 60
2652.500 57
2652.600 33
2652.700 34
2653.000 1
2654.100 49
2654.800 17
2654.900 66
2655.200 30
2655.300 36
2656.000 47
2656.300 8
2656.700 64
2657.400 94
2658.100 12
2658.100 86
2658.500 24
2658.600 13
2659.000 76
2659.900 78
2660.700 77
2661.300 96
2661.900 15
2662.100 20
2662.200 84
2662.800 7
2662.900 61
2663.700 41
2663.700 58
2663.700 72
2664.200 70
2664.500 25
2664.800 53
2664.800 75
2666.200 95
2666.300 46
2666.400 11
2666.500 55
2666.900 81
2666.900 87
2667.000 52
2667.100 27
2667.300 21
2668.400 57
2668.400 80
2668.900 9
2669.400 60
2669.500 36
2669.900 69
2670.800 39
2670.800 51
2671.100 31
2671.200 67
2671.400 98
2671.500 48
2672.900 45
2673.100 22
2673.400 56
2673.400 97
2674.400 3
2674.700 19
2674.700 43
2675.000 62
2675.700 32
2676.200 96
2676.500 68
2676.700 59
2677.000 42
2677.100 71
2677.200 28
2677.300 47
2677.600 26
2677.600 88
2677.700 82
2677.900 5
2677.900 16
2678.100 35
2678.100 38
2678.800 8
2678.900 2
2679.100 30
2679.300 85
2679.800 53
2680.300 17
2680.400 29
2680.400 40
2680.600 77
2681.200 0
2681.400 24
2681.400 50
2681.400 79
2681.500 74
2682.800 83
2683.000 78
2683.100 12
2683.100 18
2683.200 66
2683.900 64
2684.100 91
2684.600 86
2685.100 4
2685.200 33
2685.300 95
2685.400 89
2686.200 21
2687.500 92
2688.600 20
2688.800 65
2689.200 84
2689.200 94
2689.800 49
2690.400 6
2690.600 15
2690.700 32
2691.000 73
2691.500 70
2691.700 41
2691.800 54
2691.800 72
2691.900 62
2693.700 61
2694.000 23
2694.200 58
2694.200 69
2695.100 5
2695.200 1
2695.500 67
2695.600 36
2696.000 80
2696.100 57
2696.200 90
2696.400 99
2696.500 13
2696.800 63
2697.300 81
2697.500 25
2697.600 76
2697.800 71
2697.900 75
2699.300 2
2699.300 60
2699.500 10
2699.500 86
2699.600 35
2699.600 87
2699.800 97
2700.900 50
2701.300 9
2701.700 34
2702.800 51
2702.800 88
2703.600 94
2704.000 43
2704.200 55
2704.300 52
2705.700 31
2706.200 17
2706.700 11
2706.700 46
2707.000 68
2707.000 96
2707.200 26
2707.900 42
2708.100 18
2708.100 77
2708.400 70
2708.600 79
2708.800 33
2709.700 3
2709.800 74
2709.900 47
2710.200 39
2710.200 45
2710.400 19
2710.700 78
2711.100 92
2711.800 98
2711.900 85
2712.100 67
2712.200 14
2712.400 30
2712.700 89
2712.900 37
2713.000 21
2713.000 25
2713.300 6
2714.700 60
2715.300 4
2715.300 53
2715.400 7
2715.500 22
2715.500 62
2715.800 61
2716.100 83
2718.300 36
2718.300 81
2718.700 76
2718.800 87
2718.900 10
2719.100 48
2719.200 55
2719.300 57
2720.400 16
2720.700 93
2721.300 72
2721.400 66
2721.500 2
2722.200 35
2722.200 73
2723.100 1
2723.100 58
2723.400 69
2723.800 34
2724.000 43
2724.600 86
2724.700 11
2725.000 91
2725.700 17
2725.800 20
2725.900 0
2726.300 71
2726.800 88
2726.800 96
2726.900 9
2728.000 5
2728.200 12
2728.200 15
2728.200 31
2728.200 77
2729.500 41
2729.600 82
2730.100 94
2730.400 42
2730.400 84
2731.800 70
2732.300 8
2732.800 29
2733.200 19
2733.500 49
2733.700 24
2733.700 27
2734.200 13
2735.100 67
2735.300 74
2735.500 79
2735.600 80
2736.000 65
2736.400 81
2736.400 95
2736.400 97
2737.100 61
2737.400 75
2737.500 18
2737.600 55
2737.600 83
2737.800 7
2738.100 45
2738.100 46
2738.100 60
2738.300 62
2738.700 48
2739.000 1
2739.000 36
2739.100 59
2739.200 51
2739.500 26
2740.400 30
2740.400 39
2740.600 21
2740.800 92
2741.100 23
2741.100 93
2741.700 25
2742.900 4
2742.900 87
2743.000 16
2743.700 22
2744.100 37
