1903.500 66
1903.500 97
1903.700 12
1903.700 45
1903.800 7
1903.900 54
1903.900 59
1904.000 19
1904.000 43
1904.100 62
1904.200 11
1904.200 37
1904.200 73
1904.400 58
1904.400 82
1904.500 49
1904.500 80
1904.600 5
1904.700 14
1904.700 60
1904.900 72
1904.900 91
1905.000 85
1905.000 96
1905.100 10
1905.100 61
1905.100 84
1905.200 2
1905.200 95
1905.300 9
1905.300 81
1905.400 8
1905.500 63
1905.500 88
1905.600 6
1905.600 34
1905.600 64
1905.600 93
1905.700 87
1905.800 18
1906.100 22
1906.200 44
1906.200 86
1906.500 83
1906.700 52
1907.000 36
1907.300 55
1907.400 57
1907.400 68
1907.500 0
1907.500 98
1907.700 48
1907.800 74
1907.900 99
1908.000 16
1908.000 31
1908.000 71
1908.100 26
1908.500 79
1908.700 29
1908.800 67
1908.900 77
1909.000 24
1909.000 70
1909.100 46
1909.300 90
1909.400 13
1909.400 89
1910.000 1
1910.300 40
1910.400 12
1910.500 25
1910.500 53
1910.600 56
1910.600 69
1910.700 35
1910.700 47
1910.800 38
1911.000 28
1911.000 30
1911.000 39
1911.300 23
1911.500 75
1911.600 3
1911.700 51
1911.900 45
1912.000 17
1912.000 20
1912.000 78
1912.000 94
1912.100 27
1912.100 66
1912.100 76
1912.200 33
1912.200 59
1912.200 61
1912.300 96
1912.400 7
1912.500 8
1912.500 73
1912.500 92
1912.700 64
1912.800 21
1912.800 81
1912.800 88
1912.900 42
1913.200 5
1913.200 15
1913.200 54
1913.300 14
1913.300 65
1913.300 80
1913.400 91
1913.700 9
1913.700 85
1913.800 2
1913.800 50
1913.800 82
1914.000 32
1914.000 62
1914.100 60
1914.400 49
1914.400 74
1914.500 19
1914.500 68
1914.700 6
1914.700 11
1914.800 44
1914.900 43
1915.200 0
1915.200 10
1915.200 48
1915.200 52
1915.300 55
1915.600 99
1915.700 22
1915.900 83
1916.000 86
1916.100 71
1916.100 97
1916.200 93
1916.300 34
1916.400 41
1916.500 13
1916.500 37
1916.500 70
1916.600 18
1916.600 84
1916.900 4
1916.900 31
1917.000 87
1917.100 79
1917.200 63
1917.200 67
1917.300 16
1917.600 40
1917.700 1
1917.900 24
1918.000 56
1918.100 29
1918.400 98
1918.500 90
1918.500 95
1918.600 12
1918.700 57
1918.900 61
1919.100 77
1919.200 81
1919.200 88
1919.300 23
1919.400 46
1919.600 39
1919.700 27
1919.700 47
1919.900 8
1920.100 28
1920.100 58
1920.200 7
1920.200 75
1920.300 96
1920.400 51
1920.400 69
1920.500 36
1920.600 25
1920.700 89
1920.800 35
1921.000 3
1921.000 62
1921.000 68
1921.200 26
1921.200 38
1921.200 66
1921.700 5
1921.700 17
1921.800 80
1921.900 60
1922.000 19
1922.000 64
1922.000 94
1922.200 82
1922.300 53
1922.400 11
1922.400 14
1922.500 91
1922.600 33
1922.600 55
1922.800 59
1922.800 72
1922.900 22
1922.900 30
1922.900 45
1923.000 73
1923.300 48
1923.400 20
1923.400 44
1923.400 50
1923.400 54
1923.400 65
1923.500 15
1923.600 42
1923.600 78
1923.700 0
1923.700 76
1923.800 21
1923.900 92
1924.000 32
1924.000 83
1924.200 34
1924.300 52
1924.400 2
1924.500 40
1924.600 85
1924.700 13
1924.700 74
1924.900 29
1924.900 37
1924.900 49
1924.900 56
1925.100 86
1925.400 24
1925.400 43
1925.400 71
1925.400 97
1925.400 99
1925.600 67
1925.600 90
1925.700 6
1926.200 16
1926.300 12
1926.300 23
1926.300 79
1926.400 10
1926.600 75
1926.600 88
1926.800 84
1927.000 68
1927.200 4
1927.200 77
1927.500 81
1927.600 93
1927.800 18
1927.900 39
1927.900 96
1928.000 8
1928.000 61
1928.000 70
1928.100 66
1928.200 51
1928.300 31
1928.300 38
1928.800 46
1928.800 69
1928.900 41
1929.000 9
1929.200 22
1929.200 64
1929.400 3
1929.400 5
1929.400 25
1929.400 55
1929.400 82
1929.400 98
1929.600 7
1929.600 27
1929.600 57
1929.700 95
1929.900 60
1930.200 47
1930.200 87
1930.300 89
1930.500 30
1930.800 36
1930.900 28
1930.900 94
1931.000 19
1931.100 80
1931.200 42
1931.400 26
1931.600 62
1931.700 52
1931.800 29
1931.900 14
1932.100 1
1932.200 17
1932.200 53
1932.200 63
1932.500 83
1932.600 11
1932.700 15
1932.800 13
1932.800 24
1932.800 40
1932.900 44
1932.900 97
1933.000 34
1933.000 56
1933.100 6
1933.100 71
1933.100 91
1933.200 32
1933.300 78
1933.400 99
1933.700 90
1933.800 0
1933.800 21
1933.800 33
1933.900 16
1933.900 38
1933.900 50
1934.000 35
1934.000 74
1934.200 48
1934.200 88
1934.300 45
1934.300 49
1934.300 58
1934.300 67
1934.400 20
1934.400 65
1934.400 79
1934.600 8
1934.600 23
1934.600 73
1934.700 59
1934.900 68
1935.000 10
1935.200 12
1935.200 92
1935.400 54
1935.400 69
1935.600 2
1935.600 75
1935.900 70
1935.900 96
1936.000 66
1936.000 85
1936.100 64
1936.200 4
1936.500 5
1936.500 93
1936.700 37
1936.800 76
1936.800 81
1936.800 82
1936.900 3
1936.900 43
1937.000 27
1937.000 51
1937.100 55
1937.200 61
1937.200 84
1937.200 86
1937.400 46
1937.500 31
1937.500 39
1937.800 25
1938.200 41
1938.300 7
1938.300 19
1938.300 60
1938.400 22
1938.400 87
1938.600 28
1939.100 89
1939.200 42
1939.300 6
1939.400 14
1939.500 47
1939.500 88
1939.600 52
1939.700 56
1939.700 98
1939.800 18
1939.900 62
1940.000 94
1940.100 71
1940.400 15
1940.400 24
1940.400 44
1940.500 53
1940.600 30
1940.600 32
1940.600 80
1941.100 9
1941.100 90
1941.300 13
1941.400 17
1941.500 29
1941.500 38
1941.500 67
1941.700 50
1941.700 83
1941.800 11
1941.800 40
1941.800 74
1941.900 99
1942.600 48
1942.900 68
1943.000 0
1943.000 77
1943.000 78
1943.100 34
1943.100 79
1943.200 5
1943.200 36
1943.300 26
1943.300 72
1943.400 46
1943.600 45
1943.800 64
1943.800 65
1943.900 55
1944.100 59
1944.100 66
1944.100 69
1944.200 95
1944.300 8
1944.300 16
1944.300 96
1944.500 3
1944.500 12
1944.500 23
1944.500 49
1944.500 57
1944.600 20
1944.600 33
1944.700 75
1944.700 91
1944.800 70
1944.900 21
1944.900 43
1944.900 92
1945.000 76
1945.000 85
1945.200 61
1945.200 81
1945.300 27
1945.300 86
1945.300 93
1945.400 2
1945.400 63
1945.400 82
1945.400 97
1945.600 4
1946.000 24
1946.100 1
1946.100 7
1946.100 35
1946.100 37
1946.100 39
1946.100 41
1946.200 14
1946.500 73
1946.600 60
1946.600 88
1946.800 54
1946.800 87
1946.900 51
1947.100 28
1947.100 71
1947.200 25
1947.400 42
1947.600 56
1947.700 52
1947.900 31
1948.200 38
1948.200 58
1948.200 98
1948.300 10
1948.400 22
1948.600 89
1948.700 80
1948.800 6
1948.800 29
1949.000 67
1949.100 47
1949.500 99
1949.700 53
1949.700 84
1949.900 68
1950.100 19
1950.300 74
1950.400 79
1950.500 62
1950.500 94
1950.600 50
1950.800 11
1950.800 90
1951.000 13
1951.100 40
1951.400 23
1951.400 44
1951.600 33
1951.800 46
1951.900 0
1952.000 15
1952.200 96
1952.300 45
1952.400 83
1952.500 3
1952.500 18
1952.500 92
1952.700 55
1952.800 5
1952.800 30
1953.000 4
1953.100 24
1953.100 59
1953.300 65
1953.400 48
1953.500 32
1953.500 64
1953.600 20
1953.600 93
1953.900 7
1953.900 21
1954.000 69
1954.000 81
1954.100 78
1954.200 16
1954.200 17
1954.200 70
1954.200 85
1954.200 91
1954.300 39
1954.300 66
1954.600 49
1954.600 56
1954.700 8
1954.700 43
1954.700 60
1954.800 97
1954.900 54
1955.000 36
1955.000 73
1955.100 61
1955.200 9
1955.200 27
1955.200 75
1955.200 86
1955.300 34
1955.300 42
1955.300 88
1955.400 2
1955.400 41
1955.500 35
1955.500 38
1955.700 12
1955.700 28
1955.700 51
1955.700 82
1955.900 89
1956.200 57
1956.300 14
1956.300 52
1956.400 29
1956.500 63
1956.600 26
1956.600 99
1956.700 31
1956.800 53
1956.800 98
1956.900 67
1957.100 22
1957.100 76
1957.300 71
1957.600 68
1957.800 80
1957.900 58
1958.200 13
1958.200 79
1958.400 40
1958.400 62
1958.600 6
1958.600 33
1958.700 24
1958.800 25
1958.900 77
1958.900 90
1959.200 50
1959.500 23
1959.500 96
1959.600 47
1959.600 87
1959.800 83
1959.800 94
1960.000 37
1960.200 15
1960.400 19
1960.700 59
1960.900 5
1961.000 1
1961.000 95
1961.100 44
1961.300 18
1961.400 54
1961.500 60
1961.600 46
1961.600 65
1961.700 64
1961.700 81
1961.800 17
1961.800 69
1961.900 10
1962.000 0
1962.100 3
1962.300 4
1962.400 11
1962.500 41
1962.600 75
1962.800 43
1962.800 49
1962.800 74
1962.900 7
1962.900 55
1962.900 78
1963.000 20
1963.000 28
1963.000 38
1963.100 72
1963.200 21
1963.200 27
1963.200 84
1963.300 39
1963.300 85
1963.400 8
1963.400 30
1963.400 56
1963.400 66
1963.400 70
1963.500 52
1963.800 32
1964.000 16
1964.000 34
1964.000 45
1964.000 48
1964.000 91
1964.000 92
1964.100 12
1964.100 82
1964.100 93
1964.100 97
1964.300 88
1964.300 89
1964.400 2
1964.400 51
1964.500 14
1964.700 26
1964.900 35
1964.900 98
1965.100 29
1965.300 22
1965.400 67
1965.500 36
1965.500 53
1965.500 79
1965.600 63
1965.800 33
1965.800 61
1965.800 90
1965.900 68
1966.000 86
1966.100 42
1966.300 13
1966.300 71
1966.500 40
1966.900 24
1966.900 57
1967.100 99
1967.500 25
1967.500 80
1967.900 77
1968.300 31
1968.300 76
1968.400 6
1968.400 58
1968.400 62
1968.500 96
1968.600 87
1968.900 73
1968.900 81
1969.200 15
1969.300 50
1969.400 47
1969.500 23
1969.600 64
1969.700 9
1969.700 44
1969.700 54
1969.700 94
1970.000 60
1970.000 83
1970.200 56
1970.500 95
1970.600 8
1970.700 19
1970.800 14
1970.800 70
1971.000 3
1971.000 5
1971.000 55
1971.000 66
1971.100 2
1971.100 20
1971.100 28
1971.100 74
1971.200 17
1971.200 46
1971.400 59
1971.500 75
1971.500 78
1971.600 38
1971.600 69
1971.800 16
1971.800 65
1971.900 10
1972.100 12
1972.300 97
1972.400 27
1972.400 45
1972.400 49
1972.400 88
1972.600 32
1972.700 7
1972.700 11
1972.700 68
1972.800 29
1972.800 52
1973.000 0
1973.000 4
1973.200 61
1973.200 67
1973.300 22
1973.400 84
1973.500 30
1973.500 34
1973.500 35
1973.500 48
1973.800 13
1973.800 26
1973.900 1
1973.900 93
1974.100 37
1974.100 39
1974.100 51
1974.200 18
1974.200 79
1974.200 92
1974.300 21
1974.300 33
1974.300 82
1974.500 89
1974.500 90
1974.600 57
1974.700 53
1974.800 40
1974.800 42
1974.900 43
1974.900 76
1975.000 85
1975.000 86
1975.000 98
1975.100 41
1975.100 71
1975.100 96
1975.300 36
1975.500 91
1975.600 24
1975.600 63
1975.800 6
1975.800 64
1975.800 80
1975.900 23
1976.600 99
1976.900 77
1977.000 81
1977.400 8
1977.500 25
1977.900 56
1978.000 28
1978.200 70
1978.500 20
1978.500 31
1978.500 60
1978.800 58
1978.900 62
1979.000 87
1979.100 3
1979.100 38
1979.300 94
1979.400 5
1979.500 50
1979.600 2
1979.600 19
1979.600 44
1979.800 46
1979.900 29
1980.100 59
1980.100 66
1980.100 73
1980.200 88
1980.400 47
1980.500 15
1980.500 55
1980.900 14
1980.900 72
1981.000 12
1981.000 27
1981.000 30
1981.100 68
1981.100 97
1981.300 54
1981.300 83
1981.500 7
1981.500 69
1981.500 82
1981.600 0
1981.600 45
1981.600 51
1981.600 67
1981.700 61
1981.700 74
1981.800 52
1981.900 75
1981.900 93
1982.000 65
1982.100 17
1982.200 9
1982.400 10
1982.500 22
1982.500 89
1982.500 95
1982.600 4
1982.600 16
1982.600 78
1982.700 13
1982.700 86
1982.900 11
1982.900 53
1983.000 23
1983.000 57
1983.000 92
1983.000 96
1983.100 39
1983.100 81
1983.200 90
1983.200 98
1983.300 21
1983.300 77
1983.300 84
1983.500 91
1983.600 33
1983.700 34
1983.900 35
1983.900 71
1984.000 42
1984.000 64
1984.100 49
1984.100 56
1984.300 79
1984.700 6
1985.100 24
1985.200 85
1985.300 80
1985.600 36
1985.800 40
1985.900 66
1986.000 8
1986.300 32
1986.400 76
1986.500 18
1986.700 48
1987.000 60
1987.200 41
1987.600 3
1987.600 68
1987.700 38
1987.700 99
1987.900 31
1987.900 94
1988.000 28
1988.000 44
1988.000 87
1988.100 55
1988.200 30
1988.200 70
1988.400 1
1988.400 29
1988.400 88
1988.500 59
1988.700 69
1988.800 43
1988.800 67
1988.900 37
1989.000 46
1989.100 75
1989.200 26
1989.200 62
1989.600 25
1989.600 27
1989.600 73
1989.700 50
1989.800 7
1989.800 12
1989.800 54
1990.000 5
1990.000 13
1990.000 51
1990.100 14
1990.100 20
1990.300 52
1990.600 45
1990.700 11
1990.700 23
1990.700 39
1990.800 47
1990.800 63
1990.800 74
1990.800 83
1990.900 33
1990.900 90
1991.000 65
1991.000 71
1991.100 97
1991.200 0
1991.200 10
1991.200 89
1991.400 17
1991.500 15
1991.500 34
1991.500 98
1991.600 57
1991.600 96
1991.700 42
1991.700 49
1991.700 78
1991.800 16
1991.800 84
1991.800 93
1991.900 22
1992.000 72
1992.100 64
1992.300 19
1992.300 53
1992.300 61
1992.300 86
1992.400 58
1992.400 91
1992.500 4
1992.500 6
1992.700 79
1993.000 2
1993.100 8
1993.100 24
1993.300 80
1993.300 81
1993.300 85
1993.400 92
1993.500 40
1993.600 35
1993.600 56
1993.700 82
1993.800 68
1994.200 66
1994.600 21
1994.900 36
1995.100 38
1995.200 32
1995.300 70
1995.400 88
1995.500 3
1995.700 60
1995.800 95
1996.100 55
1996.200 13
1996.200 99
1996.800 29
1996.800 59
1997.100 9
1997.100 75
1997.200 76
1997.300 41
1997.300 48
1997.300 69
1997.300 77
1997.400 7
1997.600 5
1997.800 18
1997.900 67
1998.000 39
1998.200 31
1998.500 64
1998.600 14
1998.700 28
1998.700 50
1998.800 83
1998.900 44
1999.100 1
1999.100 25
1999.100 84
1999.100 87
1999.200 33
1999.300 73
1999.500 46
1999.500 74
1999.600 23
1999.600 58
1999.700 15
1999.700 17
1999.700 27
1999.800 52
1999.900 90
2000.000 4
2000.000 43
2000.000 65
2000.000 94
2000.100 22
2000.100 54
2000.100 71
2000.100 85
2000.200 51
2000.200 62
2000.300 0
2000.300 20
2000.300 98
2000.400 30
2000.500 47
2000.600 42
2000.600 45
2000.600 93
2000.700 80
2000.800 37
2000.900 49
2000.900 89
2001.000 12
2001.000 56
2001.100 6
2001.200 38
2001.300 63
2001.400 10
2001.400 34
2001.400 97
2001.500 61
2001.600 96
2001.700 24
2001.700 68
2001.800 78
2002.000 53
2002.000 82
2002.100 79
2002.200 8
2002.200 11
2002.200 60
2002.300 92
2002.600 55
2002.600 66
2002.800 40
2003.000 3
2003.000 88
2003.400 81
2003.500 19
2003.500 57
2003.500 91
2003.700 35
2003.700 70
2004.000 16
2004.200 13
2004.400 86
2004.600 83
2004.600 99
2005.300 7
2005.300 21
2005.300 69
2005.500 29
2005.800 32
2005.800 36
2005.900 5
2006.000 64
2006.300 59
2006.700 75
2006.800 41
2006.900 76
2007.000 28
2007.100 44
2007.600 50
2007.900 0
2007.900 48
2007.900 84
2008.100 17
2008.100 22
2008.100 52
2008.100 62
2008.200 25
2008.200 39
2008.300 26
2008.400 95
2008.500 31
2008.500 38
2008.500 42
2008.500 49
2008.500 80
2008.600 46
2008.700 65
2008.700 68
2008.900 27
2009.000 12
2009.000 54
2009.100 67
2009.200 2
2009.200 30
2009.300 47
2009.300 77
2009.400 90
2009.400 94
2009.500 51
2009.500 61
2009.700 43
2009.700 56
2009.700 66
2009.800 33
2009.800 87
2009.900 63
2009.900 74
2010.100 35
2010.200 53
2010.200 82
2010.200 83
2010.300 96
2010.400 72
2010.500 14
2010.500 71
2010.600 37
2010.600 40
2010.600 78
2010.700 4
2010.700 73
2010.800 8
2010.800 20
2010.800 23
2010.800 24
2010.800 93
2010.900 18
2010.900 79
2011.000 60
2011.000 98
2011.100 19
2011.200 34
2011.200 55
2011.200 92
2011.300 6
2011.300 13
2011.300 15
2011.300 88
2011.400 97
2011.600 70
2011.700 1
2011.700 85
2011.700 89
2012.200 21
2012.200 81
2012.300 5
2012.500 69
2012.600 99
2012.700 11
2012.800 3
2012.800 91
2013.300 7
2013.700 57
2013.700 75
2013.800 29
2013.900 28
2014.300 10
2014.400 86
2014.500 64
2014.700 45
2015.300 32
2015.300 58
2015.600 16
2015.600 76
2015.800 42
2015.900 49
2016.000 59
2016.100 68
2016.200 0
2016.200 9
2016.200 41
2016.200 56
2016.300 54
2016.300 66
2016.400 38
2016.400 62
2016.500 44
2016.700 17
2016.700 31
2016.700 36
2016.700 67
2017.100 48
2017.100 65
2017.200 12
2017.200 77
2017.400 51
2017.400 83
2017.500 2
2017.600 22
2017.600 25
2017.600 46
2017.600 84
2017.800 8
2017.800 90
2017.900 52
2018.100 33
2018.300 23
2018.300 30
2018.300 95
2018.400 80
2018.600 35
2018.600 94
2018.700 19
2018.700 39
2018.700 50
2018.800 99
2018.900 73
2018.900 79
2019.000 15
2019.000 27
2019.000 92
2019.100 26
2019.100 34
2019.200 1
2019.300 88
2019.400 87
2019.500 3
2019.500 60
2019.600 97
2019.700 24
2019.700 96
2019.800 4
2019.900 6
2019.900 82
2020.000 7
2020.100 5
2020.100 28
2020.100 53
2020.200 13
2020.200 43
2020.200 55
2020.500 78
2020.500 89
2020.600 11
2020.600 14
2020.600 40
2020.600 47
2020.900 61
2021.100 85
2021.400 69
2021.400 70
2021.600 29
2021.600 64
2021.700 93
2022.000 32
2022.000 74
2022.100 91
2022.300 20
2022.300 75
2022.300 81
2022.500 71
2022.700 98
2023.800 68
2023.900 45
2024.000 56
2024.300 16
2024.300 86
2025.200 57
2025.300 31
2025.300 63
2025.400 18
2025.500 37
2025.500 38
2025.500 76
2025.600 46
2025.600 54
2025.700 49
2025.700 59
2025.700 88
2025.800 0
2025.800 8
2025.800 33
2025.800 65
2025.900 36
2026.000 41
2026.100 58
2026.100 66
2026.200 12
2026.200 67
2026.300 95
2026.400 44
2026.400 79
2026.500 23
2026.500 51
2026.700 17
2026.800 42
2026.900 10
2027.000 27
2027.000 90
2027.000 99
2027.100 21
2027.100 25
2027.100 84
2027.200 52
2027.200 72
2027.200 87
2027.300 39
2027.300 62
2027.400 9
2027.400 73
2027.400 96
2027.500 50
2027.500 77
2027.700 2
2027.700 7
2027.700 24
2027.800 22
2027.900 92
2028.000 80
2028.200 5
2028.200 82
2028.300 30
2028.300 35
2028.400 47
2028.400 83
2028.800 13
2028.800 89
2028.900 11
2029.000 15
2029.100 61
2029.200 3
2029.300 6
2029.400 29
2029.400 69
2029.700 55
2029.800 60
2029.800 97
2029.900 14
2029.900 74
2029.900 81
2030.000 40
2030.000 53
2030.300 56
2030.400 78
2030.500 68
2030.600 28
2030.600 71
2030.900 85
2031.000 43
2031.100 75
2031.200 70
2031.300 1
2031.400 4
2031.400 64
2031.500 34
2031.500 48
2031.600 19
2031.800 94
2032.200 93
2032.500 32
2032.600 86
2033.000 49
2033.200 8
2033.200 16
2033.200 20
2033.200 26
2033.600 38
2033.600 57
2033.900 23
2034.100 54
2034.200 46
2034.200 88
2034.400 65
2034.600 66
2034.700 76
2034.700 79
2034.900 2
2034.900 12
2034.900 51
2035.000 39
2035.100 44
2035.200 22
2035.200 52
2035.200 59
2035.200 62
2035.200 91
2035.200 98
2035.300 33
2035.500 96
2035.600 13
2035.600 18
2035.600 95
2035.700 42
2035.700 84
2035.700 87
2035.800 36
2036.100 7
2036.100 67
2036.100 80
2036.100 90
2036.200 5
2036.200 83
2036.500 15
2036.500 45
2036.600 21
2036.600 35
2036.600 73
2036.700 37
2036.800 0
2036.800 55
2036.800 69
2036.900 31
2036.900 47
2036.900 68
2037.100 99
2037.200 82
2037.500 60
2037.600 25
2037.600 50
2037.700 6
2037.700 29
2037.800 61
2037.900 24
2038.000 41
2038.000 56
2038.000 63
2038.000 89
2038.100 40
2038.200 28
2038.200 30
2038.200 71
2038.300 11
2038.300 27
2038.500 14
2038.800 77
2039.600 58
2039.700 3
2039.700 64
2039.700 92
2039.800 81
2039.900 10
2039.900 78
2039.900 97
2040.000 17
2040.100 38
2040.300 53
2040.300 75
2040.400 74
2040.800 70
2041.000 1
2041.200 16
2041.300 39
2041.300 43
2041.300 85
2041.400 8
2041.500 19
2041.500 32
2041.700 94
2041.800 93
2041.900 88
2042.000 4
2042.000 48
2042.200 79
2042.300 49
2042.400 18
2042.500 86
2042.600 33
2042.600 51
2042.600 52
2042.600 62
2042.700 34
2042.800 46
2042.900 20
2042.900 22
2042.900 66
2043.000 76
2043.100 42
2043.100 96
2043.200 13
2043.300 7
2043.500 55
2043.600 59
2043.600 69
2044.200 5
2044.200 23
2044.200 45
2044.200 65
2044.200 91
2044.500 57
2044.500 83
2044.600 0
2044.600 9
2044.700 2
2044.700 54
2044.700 80
2044.900 29
2044.900 67
2045.000 56
2045.100 15
2045.100 99
2045.200 24
2045.200 68
2045.300 25
2045.500 44
2045.700 73
2045.800 36
2045.800 47
2045.900 84
2045.900 87
2046.000 98
2046.100 12
2046.100 60
2046.200 90
2046.400 3
2046.400 72
2046.600 89
2046.800 35
2046.800 61
2046.900 31
2046.900 71
2047.000 64
2047.100 40
2047.100 95
2047.200 17
2047.200 21
2047.200 27
2047.200 28
2047.200 81
2047.200 82
2047.500 38
2047.800 11
2047.800 50
2048.000 41
2048.500 6
2048.600 8
2048.900 53
2048.900 70
2049.100 14
2049.200 88
2049.400 97
2049.500 37
2049.600 16
2049.600 79
2049.700 26
2050.200 33
2050.200 96
2050.300 32
2050.300 75
2050.400 30
2050.500 7
2050.500 66
2050.500 85
2050.600 39
2050.700 13
2050.700 74
2050.700 93
2050.900 10
2050.900 55
2051.000 4
2051.000 49
2051.100 48
2051.300 78
2051.400 52
2051.400 58
2051.400 69
2051.500 94
2051.600 22
2051.600 34
2051.600 83
2051.800 92
2051.900 18
2052.000 62
2052.000 77
2052.100 76
2052.200 86
2052.300 43
2052.400 5
2052.500 29
2052.500 42
2052.500 59
2052.600 19
2052.600 56
2052.600 68
2053.100 25
2053.200 2
2053.200 15
2053.200 51
2053.400 46
2053.400 65
2053.600 0
2053.600 27
2053.700 24
2053.700 64
2053.900 98
2054.000 3
2054.000 45
2054.100 1
2054.100 67
2054.100 84
2054.200 12
2054.200 80
2054.400 20
2054.400 90
2054.500 57
2054.500 91
2054.600 47
2054.600 60
2054.700 11
2054.700 71
2054.700 87
2054.900 72
2055.000 54
2055.000 81
2055.000 99
2055.200 38
2055.600 82
2055.800 35
2055.800 63
2055.900 36
2056.000 40
2056.400 8
2056.400 21
2056.400 23
2056.600 88
2057.200 70
2057.300 66
2057.500 31
2057.500 73
2057.600 7
2057.600 89
2057.700 44
2057.800 6
2057.800 55
2057.800 95
2057.900 17
2057.900 50
2057.900 69
2057.900 79
2057.900 97
2058.000 28
2058.000 33
2058.000 53
2058.200 14
2058.200 61
2058.400 96
2058.600 41
2058.600 74
2058.700 18
2058.900 16
2058.900 29
2059.100 9
2059.100 13
2059.300 62
2059.300 92
2059.500 56
2059.500 83
2059.600 4
2059.600 22
2059.600 32
2059.600 75
2059.800 52
2059.900 37
2060.100 43
2060.200 77
2060.400 86
2060.500 48
2060.800 5
2060.800 78
2060.800 94
2060.900 90
2061.000 85
2061.100 68
2061.200 64
2061.200 87
2061.300 0
2061.400 67
2061.600 20
2061.800 19
2061.800 39
2062.000 42
2062.200 30
2062.200 91
2062.400 76
2062.600 60
2062.700 65
2062.800 49
2062.900 25
2062.900 71
2063.000 54
2063.100 34
2063.100 99
2063.200 24
2063.300 3
2063.400 10
2063.400 11
2063.400 47
2063.400 81
2063.500 59
2063.500 80
2063.600 38
2063.600 55
2063.700 15
2063.700 84
2063.900 2
2063.900 26
2064.000 12
2064.200 27
2064.200 58
2064.200 98
2064.300 46
2064.300 51
2064.400 88
2064.500 8
2064.600 82
2064.800 23
2064.800 66
2064.800 70
2064.800 73
2064.800 93
2064.900 1
2064.900 45
2065.500 44
2065.600 61
2065.800 53
2065.800 97
2065.900 6
2065.900 7
2065.900 56
2066.000 28
2066.000 35
2066.000 57
2066.200 69
2066.200 96
2066.400 14
2066.800 79
2066.900 33
2067.200 21
2067.300 41
2067.300 75
2067.400 16
2067.500 52
2067.700 83
2067.800 22
2067.800 31
2067.800 40
2067.800 90
2067.900 94
2068.100 29
2068.200 86
2068.400 0
2068.500 18
2068.500 95
2068.600 4
2068.600 36
2068.800 62
2068.800 68
2068.900 13
2068.900 50
2068.900 89
2069.000 63
2069.200 42
2069.200 74
2069.300 5
2069.300 39
2069.300 92
2069.700 67
2069.900 32
2070.000 19
2070.000 24
2070.000 64
2070.100 17
2070.400 76
2070.500 77
2070.600 55
2070.800 78
2070.800 85
2071.000 87
2071.000 99
2071.500 84
2071.600 15
2071.700 48
2071.700 80
2071.700 81
2071.800 54
2071.900 11
2071.900 43
2071.900 51
2072.000 27
2072.000 88
2072.200 3
2072.300 30
2072.300 59
2072.400 60
2072.400 98
2072.500 73
2072.600 8
2072.600 34
2072.900 25
2072.900 45
2073.000 20
2073.000 49
2073.000 56
2073.200 46
2073.500 38
2073.500 79
2073.600 7
2073.600 47
2073.700 71
2073.900 53
2073.900 69
2074.000 2
2074.000 33
2074.100 65
2074.200 12
2074.200 66
2074.300 70
2074.500 90
2074.500 91
2074.500 96
2074.600 83
2074.700 22
2074.800 14
2074.800 44
2074.800 86
2075.100 57
2075.200 1
2075.300 6
2075.300 9
2075.300 93
2075.600 23
2075.600 37
2075.600 61
2075.700 28
2075.700 72
2075.700 82
2075.900 18
2076.000 35
2076.000 52
2076.200 26
2076.300 21
2076.400 29
2076.400 68
2076.700 16
2076.800 75
2077.000 36
2077.100 42
2077.300 13
2077.400 0
2077.400 5
2077.500 10
2077.600 40
2077.600 67
2077.800 19
2077.800 94
2077.900 17
2077.900 76
2077.900 89
2078.000 24
2078.100 31
2078.100 50
2078.200 74
2078.300 55
2078.500 41
2078.500 95
2078.600 58
2078.700 64
2078.800 15
2078.800 92
2079.200 81
2079.200 88
2079.500 51
2079.700 8
2079.700 62
2079.700 99
2079.900 4
2079.900 27
2079.900 32
2080.200 79
2080.300 30
2080.300 49
2080.300 84
2080.400 3
2080.500 63
2080.600 39
2080.600 54
2080.800 38
2080.900 90
2081.100 45
2081.300 12
2081.300 47
2081.300 85
2081.400 56
2081.400 78
2081.500 66
2081.700 59
2081.700 69
2081.900 61
2081.900 86
2081.900 98
2082.000 60
2082.100 7
2082.100 70
2082.100 80
2082.200 11
2082.300 33
2082.300 46
2082.400 23
2082.500 25
2082.500 87
2082.600 71
2082.600 73
2082.800 83
2083.000 65
2083.000 68
2083.100 97
2083.200 48
2083.400 22
2083.500 52
2083.500 96
2083.900 28
2084.000 6
2084.200 16
2084.200 77
2084.300 57
2084.400 20
2084.700 1
2084.700 82
2084.800 34
2084.800 44
2084.800 53
2084.900 29
2085.200 40
2085.300 14
2085.300 43
2085.500 2
2085.600 18
2085.800 67
2085.900 81
2086.300 21
2086.300 42
2086.300 93
2086.400 64
2086.400 88
2086.400 91
2086.500 9
2086.500 35
2086.500 55
2086.600 5
2086.700 13
2086.700 75
2086.800 31
2086.800 76
2086.900 26
2086.900 41
2086.900 89
2087.100 17
2087.200 0
2087.200 8
2087.400 94
2087.500 19
2087.700 37
2087.900 24
2088.100 56
2088.100 66
2088.100 92
2088.300 36
2088.500 49
2088.500 90
2088.700 32
2088.800 62
2088.800 72
2088.900 10
2088.900 38
2088.900 58
2089.200 79
